uid,CountryID,name,code,nameInLocalLanguage,Website
1,1,International Civil Aviation Organization,?CAO,Organisation de l'aviation civile internationale,www.icao.int
2,2,Ministry of Transport and Civil Aviation,MOTCA,? ????????? ?????? ???????? ? ????????? ?? ???? ????? ???? ?????,www.motca.gov.af
3,3,Albanian Civil Aviation Authority,AAC,Autoriteti i Aviacionit Civil të Shqipërisë,www.aac.gov.al
4,4,Directorate of Civil Aviation and Meteorology,EGSA-ALGER,Établissement de Gestion de Services Aéroportuaires d'Alger (EGSA), Établissement Nationale de la Navigation Aérienne (ENNA),www.egsa-alger.dz www.enna.dz
5,5,National Civil Aviation Institute,?NAV?C,Instituto Nacional de Aviação Civil,www.inavic.gv.ao
6,6,National Civil Aviation Administration,ANAC,Administración Nacional de Aviación Civil,www.anac.gov.ar
7,7,General Department of Civil Aviation of Armenia,CAA-AM,???????????? ????????? ??????? ???????????,www.aviation.am
8,8,Department of Civil Aviation of Aruba,DCA-AW,,www.dca.gov.aw
9,9,Civil Aviation Safety Authority,CASA,,www.casa.gov.au
10,10,Ministry for Transport, Innovation and Technology,BMV?T,Bundesministerium für Verkehr, Innovation und Technologie,www.bmvit.gv.at
11,11,Department of Civil Aviation of Bahamas,BAHAMAS,,www.bahamas.gov.bs
12,12,Department of Civil Aviation Affairs,CAA-BH,???? ??????? ??????,www.caa.gov.bh
13,13,Civil Aviation Authority, Bangladesh,CAAB-BD,???????? ????? ????? ?????????,www.caab.gov.bd
14,14,Civil Aviation Department of Barbados,BCAD,,www.bcad.gov.bb
15,15,Aviation Department of Belarus,AV?A,??????????? ?? ???????,www.avia.by
16,16,Federal Public Service Mobility and Transport,MOB?L?T,Service public fédéral Mobilité et Transports,www.mobilit.belgium.be/fr/ - French
17,17,National Civil Aviation Agency,ANAC,Agence Nationale de l'Aviation Civile du Bénin,www.anac.bj
18,18,Bermuda Civil Aviation Authority,BCAA,,www.bcaa.bm
19,19,Bhutan Civil Aviation Authority,BCAA,,www.bcaa.gov.bt
20,20,General Directorate of Civil Aviation of Bolivia,DGAC-BO,Dirección General de Aeronáutica Civil,www.dgac.gob.bo
21,21,Bosnia and Herzegovina Directorate of Civil Aviation,BHDCA,Bosna i Hercegovina Direkcija za civilno zrakoplovstvo,www.bhdca.gov.ba
22,22,Department of Civil Aviation of Botswana,CAAB-BW,,www.caab.co.bw
23,23,National Civil Aviation Agency of Brazil,ANAC,Agência Nacional de Aviação Civil,www.anac.gov.br
24,24,Department of Civil Aviation of Brunei,CAA-BN,Jabatan Penerbangan Awam,www.civil-aviation.gov.bn
25,25,Civil Aviation Administration (Bulgaria),CAA-BG,"?????? ???????? ""?????????? ????????????????? ?????????????""",www.caa.bg
26,26,Secretariat of State for Civil Aviation,CAA-KH,???????????????????????????????,www.civilaviation.gov.kh
27,27,Cameroon Civil Aviation Authority,CCAA,,www.ccaa.aero
28,28,Transport Canada Civil Aviation Directorate (Transport Canada Civil Aviation),TCCAD,Transports Canada Direction générale de l’aviation civile,www.tc.gc.ca/eng/civilaviation/menu.htm - English
29,29,Civil Aviation Authority of the Cayman Islands,CAACAYMAN,,www.caacayman.com
30,30,Directorate General of Civil Aviation,DGAC-CL,Dirección General de Aeronáutica Civil,www.dgac.gob.cl
31,31,Civil Aviation Administration of China,CAA-CN,???????,www.caac.gov.cn
32,32,Clipperton Department of Civil Aviation,DCA-CO,DCA Clipperton,www.dca.clipperton-gov.co
33,33,Special Administrative Unit of Civil Aeronautics,AEROC?V?L,Unidad Administrativa Especial de Aeronáutica Civil,www.aerocivil.gov.co
34,34,Pacific Aviation Safety Office,PASO,,www.paso.aero
35,35,Directorate General of Civil Aviation of Costa Rica,DGAC-CR,Dirección General de Aviación Civil de Costa Rica,www.dgac.go.cr
36,36,Croatian Civil Aviation Agency,CCAA-HR,Hrvatska agencija za civilno zrakoplovstvo,www.ccaa.hr
37,37,Institute of Civil Aeronautics of Cuba,CUBAGOB,Instituto de Aeronáutica Civil de Cuba,www.cubagob.cu
38,38,Department of Civil Aviation of Cyprus,MCW,????? ????????? ??????????,www.mcw.gov.cy
39,39,Civil Aviation Authority of the Czech Republic,CAA-CZ,Ú?ad pro civilní letectví ?eská republika,www.caa.cz
40,40,Danish Transport Authority,TRAF?KSTYRELSEN,Trafikstyrelsen,www.trafikstyrelsen.dk
41,41,Dominican Institute of Civil Aviation,?DAC,Instituto Dominicano de Aviación Civil,www.idac.gov.do
42,42,Directorate General of Civil Aviation of Ecuador,AV?AC?ONC?V?L,Dirección General de Aviación Civil,www.aviacioncivil.gob.ec
43,43,Ministry of Civil Aviation of Egypt,CAA-EG,????? ??????? ??????,www.civilaviation.gov.eg
44,44,Civil Aviation Authority of El Salvador,AAC,Autoridad de Aviación Civil,
45,45,Estonian Civil Aviation Administration,ECAA,Lennuamet,www.ecaa.ee
46,46,European Aviation Safety Agency,EASA,,www.easa.europa.eu
47,47,Civil Aviation Authority of Fiji,CAAF?,,www.caafi.org.fj
48,48,Finnish Transport Safety Agency,TRAF?,,www.trafi.fi
49,49,Directorate General for Civil Aviation,DGAC-FR,Direction Générale de l'Aviation Civile,www.dgac.fr
50,50,National Civil Aviation Agency,ANACGABON,Agence Nationale de l'Aviation Civile (ANAC),www.anacgabon.org
51,51,Gambia Civil Aviation Authority,GAMB?A,,www.gambia.gm/gcaa/
52,52,Georgian Civil Aviation Agency,CAA-GE,??????????? ?????????? ???????? ????????,www.gcaa.ge
53,53,Federal Aviation Office,LBA,Luftfahrt-Bundesamt (LBA),www.lba.de/EN/
54,54,Ghana Civil Aviation Authority,CAA-GH,,www.gcaa.com.gh
55,55,Hellenic Civil Aviation Authority,HCAA,???????? ????????? ?????????? (???),www.hcaa.gr
56,56,Directorate General of Civil Aviation of Guatemala,DGACGUATE,Dirección General de Aeronáutica Civil,www.dgacguate.com
57,57,Guyana Civil Aviation Authority,GCAA-GY,,www.gcaa-gy.org
58,58,Civil Aviation Department,CAD-HK,???,www.cad.gov.hk
59,59,Icelandic Transport Authority,?CETRA,Samgöngustofa,www.icetra.is
60,60,Directorate General of Civil Aviation,DGCA-IN,????????? ???? ??????,www.dgca.nic.in
61,61,Directorate General of Civil Aviation,HUBUD,Direktorat Jenderal Perhubungan Udara,www.hubud.dephub.go.id
62,62,Iran Civil Aviation Organization,CAO,?????? ????????? ?????,www.cao.ir
63,63,Iraq Civil Aviation Authority,?CAA,???? ??????? ?????? ???????,www.icaa.gov.iq
64,64,Irish Aviation Authority,?AA,Údarás Eitlíochta na hÉireann,www.iaa.ie
65,65,Civil Aviation Authority,CAA-IL,???? ?????? ???????,www.caa.gov.il
66,66,Isle of Man Aircraft Registry,CAA-IM,,www.gov.im/ded/aircraft/
67,67,National Agency for Civil Aviation,ENAC,Ente nazionale per l'aviazione civile,www.enac.gov.it
68,68,Jamaica Civil Aviation Authority,JCAA,,www.jcaa.gov.jm
69,69,Japan Civil Aviation Bureau,ML?T,???,www.mlit.go.jp
70,70,Civil Aviation Regulatory Commission of Jordan,CARC,,www.carc.jo
71,71,Civil Aviation Committee,CAC-KZ,????????? ??????? ????????,www.aviation.mid.gov.kz
72,72,Kenya Civil Aviation Authority,KCAA,,www.kcaa.or.ke
73,73,Civil Aviation Administration of Korea,CAA-KOREA,????,
74,74,Korea Office of Civil Aviation,KOCA,???? ????? ?????,www.koca.go.kr
75,75,Pacific Aviation Safety Office,PASO,,www.paso.aero
76,76,Civil Aviation Authority of Kosovo,CAA-KS,Autoriteti i Aviacionit Civil të Kosovës,www.caa-ks.org
77,77,Directorate General of Civil Aviation,DGCA-KW,??????? ?????? ??????? ??????,www.dgca.gov.kw
